OrderID,CustomerName,Email,PhoneNumber,ShippingAddress,ItemName,Category,Quantity,UnitPrice,OrderDate,DeliveryDate,OrderStatus,Courier,PaymentMethod,Rating
ORD-2026-10208,Chioma Adekunle,chioma528@outlook.com,0067 240 0499,"39 Ogui Road, Garki, Kano State, Nigeria",Men's Sneakers,Fashion,1,"15,000.00 ",01/07/2026,,In Transit,GIG Logistics,Bank Transfer,3
ORD-2026-10240,Sadiq Balogun,sadiq263@outlook.com,05099770088,"  53 Opebi Road, Wuse, Rivers State, Nigeria",Smartphone Case,Electronics,2,,2025-07-14,,Processing,GIGL,POD,
ORD-2026-10296,Kunle Nwosu,kunle7@gmail.com,+234999404389,"98 Ahmadu Bello Way, Garki, Abuja State, Nigeria",Men's Sneakers,Fashion,-1,15000.00 naira,06/08/2025,10-Jun-2025,Processing,Jumia Express,Pay on Delivery,NULL
ORD-2026-10055,  Segun Adekunle,segun137@gmail.com,46688937346,"5 Awolowo Road, Lekki, Rivers State, Nigeria",Men's Sneakers,Fashion,-1,"15,000.00 ",18.08.2025,19/08/2025,Returned,GIG Logistics,Bank Transfer,5
ORD-2026-10135,  IFEOMA OKONKWO,ifeoma845@gmail.com,0159 696 6416,"127 Adeola Odeku St, Port Harcourt, Lagos State, Nigeria",Bluetooth Speaker,Electronics,1,9000.00 naira,24 February 2025,,In Transit,GIG Logistics,Card,5
ORD-2026-10369,Adaeze Balogun,adaeze842@yahoo.com,00993538758,"15 Awolowo Road, Lekki, Rivers State, Nigeria",LED TV 43-inch,Electronics,2,185000.00 naira,06-Apr-2026,,Cancelled,DHL,POD,1
ORD-2026-10422,Yusuf Eze,yusuf652@gmail.com,(386) 120-7501,"99 Ahmadu Bello Way, Port Harcourt, Kano State, Nigeria",Blender,Home Appliances,2,"N18,000",02/01/2026,2026/01/06,In Transit,-,Card,0
ORD-2026-10341,tunde okafor,n/a,0526 218 1599,"37 Awolowo Road, Lekki, Kano State, Nigeria",Air Fryer,Home Appliances,-1,"₦62,000.00",13 October 2025,19-Oct-2025,DELIVERED,GIGL,POD,2
ORD-2026-10348,Adaeze Yusuf,adaeze118@gmail.com,234-158-693-806,"108 Adeola Odeku St, Surulere, Kano State, Nigeria",LED TV 43-inch,Electronics,3,185000.00 naira,2026/03/20,unknown date,Returned,Kwik Delivery,POD,3
ORD-2026-10030,Zainab Yusuf,zainab484@gmail.com,+234079911838,"131 Ogui Road, Wuse, Kano State, Nigeria",Ankara Fabric (6yds),Fashion,2,"9,500.00 ",2026-05-24,31.05.2026,Processing,NIL,Bank Transfer,6
ORD-2026-10144,ibrahim ogundimu,ibrahim303@outlook.com,51820377889,"98 Opebi Road, Ikeja, Kano State, Nigeria",Office Chair,Home & Office,3,"₦45,000.00",03/17/2025,,Delivered,Kwik Delivery,card,5
ORD-2026-10069,Obinna Eze,obinna902@yahoo.com,234-363-495-788,"36 Allen Avenue, Victoria Island, Kano State, Nigeria",Smartphone Case,Electronics,1,?,2026/02/03,02/04/2026,DELIVERED,GIGL,Card,6
ORD-2026-10323,Chidi Nnamdi,chidi718@gmail.com,0296 670 6625,"48 Adeola Odeku St, Wuse, Lagos State, Nigeria",Power Bank 20000mAh,Electronics,3,11000,04/20/2025,04/30/2025,Returned,GIG Logistics,Card,3
