OrderID,CustomerName,PhoneNumber,Restaurant,DishOrdered,Quantity,UnitPrice,DeliveryAddress,OrderTime,DeliveryStatus,DeliveryFee,PaymentMethod,Rating,ReviewNote
FD800304,Tobi Afolabi,(588) 425-2410,Bukka Hut,Pounded Yam & Egusi Soup,2,"₦4,000.00","10 Awolowo Way, Yaba, Lagos",22/02/2026 02:00 PM,delivered,"N1,419",Card,2,--
FD800425,Fatima Okeke,0000000000,Sweet Sensation,Ofada Rice & Sauce,3,"N3,300","91 Toyin Street, Victoria Island, Lagos   ",2026-02-06 07:00,Cancelled,1128.0,cash on delivery,0,Average
FD800351,Bisi Nwosu,02061632945,Yellow Chilli,Pizza (Medium),NIL,"₦7,500.00","196 Awolowo Way, Ikeja, Lagos",2026/03/25 14:00,Cancelled,1087.00 naira,COD,NIL,Cold food
FD800421,Aliyu Lawal,234-128-801-336,Sweet Sensation,Pepper Soup (Goat Meat),3,"NGN 3,800","  188 Herbert Macaulay Way, Ikeja, Lagos",05.06.2026 23:00,Cancelled,"₦1,674.00",Wallet,4,Excellent
FD800019,Segun Nwosu,30103105183,Mama Put Kitchen,Pounded Yam & Egusi Soup,3,"₦4,000.00","40 Toyin Street, Yaba, Lagos   ",2025-03-10 08:00,Cancelled,2318.0,Card,,
FD800052,Segun Nwosu,(714) 345-5812,Chicken Republic,Jollof Rice & Chicken,2,"NGN 3,500","87 Toyin Street, Surulere, Lagos",2026/04/08 09:00,Out for Delivery,NGN 611,Card,1,
FD800116,Tobi Mohammed,234-020-539-502,Kilimanjaro,Moi Moi & Plantain,3,"N2,200","147 Toyin Street, Victoria Island, Lagos",2026/02/02 05:00 PM,Preparing,"3,036.00 ",cash on delivery,2,null
FD800101,Sadiq Ogundimu,04821759464,Bukka Hut,Fried Rice & Turkey,1,"₦4,500.00","200 Toyin Street, Yaba, Lagos",01/07/2026 19:00,Preparing,"₦3,252.00",Cash,2,Too spicy
FD800325,Kemi Nnamdi,+234687014626,Yellow Chilli,Amala & Ewedu,NIL,Unknown,"199 Toyin Street, Surulere, Lagos",10/04/2026 08:00 PM,Preparing,549.0,Cash,0,Too spicy
FD800236,Chioma Adekunle   ,0048 996 4235,BUKKA HUT,Asun (Spicy Goat Meat),-1,4200.00 naira,"80 Herbert Macaulay Way, Yaba, Lagos   ",12-Sep-2025 09:00,Out for Delivery,"N1,305",Cash,4,Cold food
FD800191,Chidi Okonkwo,+234983584168,Local Flavours,Shawarma Large,3,2500,"193 Herbert Macaulay Way, Yaba, Lagos",30.06.2025 21:00,Preparing,3282.00 naira,COD,3,Unknown
FD800138,Halima Okafor,(188) 355-2312,Genesis Kitchen,Asun (Spicy Goat Meat),1,"₦4,200.00","145 Herbert Macaulay Way, Yaba, Lagos",20-Sep-2025 06:00 PM,Preparing,"₦1,608.00",Card,5,N/A
FD800417,  chidi okeke,08861533555,Sweet Sensation,Ofada Rice & Sauce,1,"₦3,300.00","58 Awolowo Way, Yaba, Lagos",31 October 2025 22:00,delivered,"NGN 3,463",Card,3,Cold food
