Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Region,State,City,Category,Sub-Category,Product Name,Quantity,Unit Price (NGN),Discount,Sales (NGN),Profit (NGN),Payment Method,Sales Rep
ORD-102795,2024-01-01,2024-01-04,Standard,CUST-0029,Chukwuemeka Adekunle,Corporate,North Central,FCT,Gwagwalada,Building Materials,Cement & Blocks,Hollow Block,3,44700.0,0.0,134100.0,21913.73,Cash,Blessing Etim
ORD-103923,2024-01-01,2024-01-05,Standard,CUST-0437,Temitope Mohammed,Consumer,South South,Cross River,Calabar,Electronics,Laptops,Asus Vivobook,1,399700.0,0.0,399700.0,49266.84,POS/Card,Kunle Oyewole
ORD-100355,2024-01-01,2024-01-05,Same Day,CUST-0241,Musa Nwankwo,Consumer,South West,Oyo,Ibadan,Groceries,Cooking Essentials,Vegetable Oil 5L,2,4700.0,0.05,8930.0,167.3,POS/Card,Ngozi Eze
ORD-101049,2024-01-01,2024-01-06,Express,CUST-0281,Obinna Yusuf,SME,South West,Lagos,Apapa,Fashion,Menswear,Ankara Shirt,1,22700.0,0.0,22700.0,7235.33,Bank Transfer,Chinedu Okafor
ORD-103497,2024-01-01,2024-01-03,Standard,CUST-0581,Chidinma Bello,Corporate,South West,Oyo,Ibadan,Electronics,Laptops,Lenovo IdeaPad 3,2,239700.0,0.0,479400.0,64681.37,Bank Transfer,Ngozi Eze
ORD-103841,2024-01-02,2024-01-03,Standard,CUST-0713,Chiamaka Okonkwo,Consumer,North West,Kano,Kano,Electronics,Laptops,Dell Inspiron 14,2,843500.0,0.05,1602650.0,139755.64,Mobile Wallet,Ngozi Eze
ORD-101855,2024-01-02,2024-01-03,Economy,CUST-0179,Zainab Okafor,SME,South West,Oyo,Ogbomosho,Groceries,Beverages,Malt Drink Crate,6,8000.0,0.0,48000.0,4153.15,Bank Transfer,Emeka Nwosu
ORD-101729,2024-01-02,2024-01-03,Standard,CUST-0056,Temitope Nwachukwu,SME,South East,Abia,Aba,Building Materials,Cement & Blocks,Granite (Trip),10,35600.0,0.0,356000.0,48384.48,POS/Card,Chinedu Okafor
ORD-103556,2024-01-03,2024-01-04,Economy,CUST-0262,Chidinma Adeyemi,Consumer,South South,Rivers,Bonny,Groceries,Beverages,Tea Pack,1,9500.0,0.05,9025.0,-32.45,Mobile Wallet,Blessing Etim
ORD-101402,2024-01-03,2024-01-05,Economy,CUST-0343,Chukwuemeka Adeyemi,Consumer,South East,Abia,Umuahia,Fashion,Bags,Backpack,1,6800.0,0.05,6460.0,1953.0,Bank Transfer,Emeka Nwosu
ORD-101124,2024-01-03,2024-01-05,Standard,CUST-0864,Kayode Adekunle,Consumer,South East,Enugu,Enugu,Electronics,Laptops,Lenovo IdeaPad 3,3,381200.0,0.1,1029240.0,58724.23,POS/Card,Chinedu Okafor
ORD-101375,2024-01-03,2024-01-08,Standard,CUST-0851,Amara Abubakar,Consumer,South South,Delta,Warri,Electronics,Accessories,USB-C Cable,2,7000.0,0.15,11900.0,520.27,POS/Card,Emeka Nwosu
ORD-101142,2024-01-04,2024-01-05,Same Day,CUST-0784,Amara Bello,Consumer,South West,Lagos,Surulere,Office Supplies,Stationery,A4 Paper Ream,1,6800.0,0.1,6120.0,1089.26,POS/Card,Amina Bello
ORD-101545,2024-01-04,2024-01-08,Express,CUST-0094,Temitope Balogun,SME,South South,Delta,Asaba,Electronics,Laptops,Dell Inspiron 14,1,269600.0,0.1,242640.0,35235.87,Mobile Wallet,Folake Adeyemi
ORD-101990,2024-01-04,2024-01-09,Standard,CUST-0660,Zainab Mohammed,SME,North West,Sokoto,Sokoto,Fashion,Womenswear,Office Dress,1,11400.0,0.05,10830.0,2923.6,Bank Transfer,Kunle Oyewole
ORD-103200,2024-01-04,2024-01-09,Standard,CUST-0361,Femi Nwankwo,Consumer,South South,Delta,Asaba,Electronics,Mobile Phones,Infinix Note 40,1,605500.0,0.0,605500.0,29337.65,POS/Card,Folake Adeyemi
ORD-103872,2024-01-04,2024-01-06,Economy,CUST-0166,Zainab Chukwu,Consumer,South East,Imo,Orlu,Groceries,Staples,Semovita 5kg,1,41400.0,0.0,41400.0,2091.04,Cash,Hauwa Suleiman
ORD-100885,2024-01-04,2024-01-07,Economy,CUST-0700,Sani Yusuf,SME,South West,Oyo,Ogbomosho,Office Supplies,Technology,Router,2,49500.0,0.05,94050.0,14090.87,POS/Card,Chinedu Okafor
ORD-102620,2024-01-05,2024-01-06,Economy,CUST-0681,Chidinma Okafor,SME,South West,Oyo,Ibadan,Groceries,Beverages,Bottled Water Pack,1,12300.0,0.0,12300.0,727.75,USSD,Blessing Etim
ORD-100183,2024-01-05,2024-01-07,Standard,CUST-0783,Ronke Adekunle,Consumer,North Central,Niger,Minna,Groceries,Beverages,Coffee Sachet,4,7600.0,0.1,27360.0,3019.23,POS/Card,Ngozi Eze
ORD-102488,2024-01-05,2024-01-06,Same Day,CUST-0249,Adebayo Ibrahim,Consumer,South East,Abia,Aba,Electronics,Laptops,Lenovo IdeaPad 3,6,308000.0,0.0,1848000.0,177252.51,Cash,Blessing Etim
ORD-102701,2024-01-05,2024-01-10,Express,CUST-0587,Fatima Nwachukwu,SME,North East,Adamawa,Yola,Electronics,Mobile Phones,iPhone 13,1,279500.0,0.15,237575.0,5840.57,Bank Transfer,Amina Bello
ORD-102004,2024-01-05,2024-01-09,Economy,CUST-0721,Chidinma Okafor,Corporate,South East,Enugu,Nsukka,Groceries,Cooking Essentials,Sugar 1kg,2,11300.0,0.0,22600.0,3685.03,POS/Card,Ibrahim Musa
ORD-101970,2024-01-05,2024-01-10,Express,CUST-0350,Amara Eze,Consumer,South West,Ogun,Abeokuta,Fashion,Womenswear,Office Dress,5,32500.0,0.05,154375.0,52032.22,POS/Card,Kunle Oyewole
ORD-103231,2024-01-06,2024-01-11,Standard,CUST-0653,Segun Yusuf,Consumer,South East,Imo,Orlu,Fashion,Bags,Backpack,4,19900.0,0.2,63680.0,12934.2,POS/Card,Ibrahim Musa
ORD-103722,2024-01-06,2024-01-08,Standard,CUST-0447,Kayode Balogun,Corporate,North East,Borno,Maiduguri,Building Materials,Cement & Blocks,Iron Rod 12mm,1,39100.0,0.1,35190.0,3338.22,POS/Card,Ibrahim Musa
ORD-101909,2024-01-06,2024-01-11,Standard,CUST-0042,Aisha Chukwu,SME,South West,Osun,Ile-Ife,Groceries,Beverages,Malt Drink Crate,2,4100.0,0.1,7380.0,-193.2,Bank Transfer,Ngozi Eze
ORD-100053,2024-01-06,2024-01-09,Express,CUST-0667,Chukwuemeka Mohammed,Consumer,North Central,Kwara,Ilorin,Electronics,Home Appliances,Blender,10,132500.0,0.0,1325000.0,103296.81,USSD,Amina Bello
ORD-100215,2024-01-06,2024-01-08,Economy,CUST-0331,Chukwuemeka Balogun,Corporate,North Central,Plateau,Jos,Fashion,Menswear,Native Kaftan,4,26000.0,0.05,98800.0,26233.58,Bank Transfer,Kunle Oyewole
ORD-100089,2024-01-06,2024-01-08,Express,CUST-0136,Kayode Eze,Consumer,South West,Osun,Ile-Ife,Groceries,Cooking Essentials,Vegetable Oil 5L,2,19000.0,0.05,36100.0,3143.44,Bank Transfer,Amina Bello
ORD-101758,2024-01-06,2024-01-10,Standard,CUST-0797,Obinna Balogun,SME,South South,Cross River,Calabar,Groceries,Cooking Essentials,Vegetable Oil 5L,1,11100.0,0.05,10545.0,1357.97,USSD,Blessing Etim
ORD-103682,2024-01-06,2024-01-11,Standard,CUST-0302,Ronke Bello,SME,North East,Borno,Maiduguri,Building Materials,Paints,Primer 20L,1,63400.0,0.0,63400.0,5709.84,POS/Card,Chinedu Okafor
